"CONVERSATIONID"	"CHANNEL"	"VERSION"	"OPTIONS"	"DT"	"TM"	"DIALOGID"
"8253e6e9eefd4ab6957949fb0f7a8af6"	"widget"	0	0	"2016-08-22 18:04:04"	"2016-08-22 11:06:13"	"f80f6e10e9624f08b92dc12b7577e8d4"
"8254ddd2485b47fe9e372e40b926e698"	"widget"	0	0	"2016-08-19 20:36:11"	"2016-08-19 13:38:10"	"f80f6e10e9624f08b92dc12b7577e8d4"
"825dab14c00c4162ac23fdd02fdf8b9f"	"test"	0	0	"2016-07-25 21:11:01"	"2016-07-25 14:11:40"	"f80f6e10e9624f08b92dc12b7577e8d4"
"825e21d38a844a97a0f8be8cb63aca47"	"Zendesk"	1	0	"2016-06-22 16:08:19"	"2016-06-22 09:08:19"	"5ca44e07da1949fa8d39d06b253f08c8"
"825f0bde33214a57b0f0539315299c4e"	"test"	0	0	"2016-08-12 16:25:45"	"2016-08-12 09:27:21"	"f80f6e10e9624f08b92dc12b7577e8d4"
"82640d5c94c5464e8a2fc3bfe7611e82"	"widget"	0	0	"2016-08-22 16:58:21"	"2016-08-22 10:00:30"	"f80f6e10e9624f08b92dc12b7577e8d4"
"8272f31b80ee45379ce988e6e31f7f96"	"test"	0	0	"2016-06-28 16:29:28"	"2016-06-28 09:29:27"	"f80f6e10e9624f08b92dc12b7577e8d4"
"827981e062114ec1aeac24a18a782f59"	"GMAIL"	1	0	"2016-06-01 18:03:29"	"2016-06-01 11:03:29"	"66d534113fa047ff8e90f3791310c68e"
"827b7473d2c8490884caaa4be6232eb4"	"widget"	0	0	"2016-08-24 16:03:49"	"2016-08-24 09:06:04"	"f80f6e10e9624f08b92dc12b7577e8d4"
"827cf2a1f8c94dd187ab0b9f45980003"	"widget"	0	0	"2016-08-26 14:12:52"	"2016-08-26 07:15:13"	"add13c7bd2d34d8695f9a342db3bf6c4"
"827de560ae1e427b8a1d456d895e2113"	"test"	0	0	"2016-07-04 16:43:58"	"2016-07-04 09:43:58"	"f80f6e10e9624f08b92dc12b7577e8d4"
"8280e10366a849b4ac6bf00faa23cbef"	"widget"	0	0	"2016-08-18 20:20:55"	"2016-08-18 13:22:51"	"f80f6e10e9624f08b92dc12b7577e8d4"
"8286e99064464a6a9f3350e42770f89c"	"GMAIL"	1	0	"2016-05-25 14:31:48"	"2016-05-25 07:31:48"	"f80f6e10e9624f08b92dc12b7577e8d4"
"828894a9e49647d0ba78fbb32578ef1c"	"widget"	0	0	"2016-08-18 19:58:26"	"2016-08-18 13:00:22"	"f80f6e10e9624f08b92dc12b7577e8d4"
"8288a81c15864dd1b5f70f6f27e48a92"	"GMAIL"	1	0	"2016-05-25 14:58:33"	"2016-05-25 07:58:33"	"f80f6e10e9624f08b92dc12b7577e8d4"
"8290b5201d274beeb7a597a5fce9464a"	"Zendesk"	1	0	"2016-06-22 17:49:09"	"2016-06-22 10:49:09"	"5ca44e07da1949fa8d39d06b253f08c8"
"82970ebef3ea4f9db1daafccfe089fad"	"widget"	0	0	"2016-08-30 19:22:44"	"2016-08-30 12:25:18"	"add13c7bd2d34d8695f9a342db3bf6c4"
"82a3eb66fe34438a8b0a98ec1f4dca82"	"test"	1	0	"2016-06-14 19:54:29"	"2016-06-14 12:54:29"	"907e4a124cb444ee814e5cae80c88f34"
"82a86e29c3154979bb88267bf822e85b"	"test"	0	0	"2016-07-08 18:12:59"	"2016-07-08 11:12:59"	"f80f6e10e9624f08b92dc12b7577e8d4"
"82abebf2d93f4b958f4ea25fd673a58f"	"test"	0	0	"2016-06-30 16:04:43"	"2016-06-30 09:04:42"	"f80f6e10e9624f08b92dc12b7577e8d4"
"82b39a11fea44aefaea3d02a0ae9ed74"	"Zendesk"	1	0	"2016-06-22 21:52:56"	"2016-06-22 14:52:56"	"5ca44e07da1949fa8d39d06b253f08c8"
"82b70aa8180f445583dc13b519fa11bb"	"test"	0	0	"2016-06-30 16:04:43"	"2016-06-30 09:04:42"	"f80f6e10e9624f08b92dc12b7577e8d4"
"82c1cbadd7944c6db1a035f7d8117b08"	"widget"	0	0	"2016-08-24 16:34:13"	"2016-08-24 09:36:28"	"f80f6e10e9624f08b92dc12b7577e8d4"
"82c79fe77bb54a8397527f6d5882d474"	"GMAIL"	1	0	"2016-04-14 00:00:00"	"2016-04-14 10:03:44"	"f80f6e10e9624f08b92dc12b7577e8d4"
"82caba5508cb4eab9a06cc6557593a3b"	"test"	0	0	"2016-10-03 12:02:27"	"2016-10-03 05:06:49"	"8591b40f435841b4b25b4f7cd345ef00"
"82cd4c959eaf49c781e58375b3060e5c"	"widget"	0	0	"2016-08-11 19:48:53"	"2016-08-11 12:50:26"	"f80f6e10e9624f08b92dc12b7577e8d4"
"82d4c742bdd94e77b93cf0db66f5bd22"	"widget"	0	0	"2016-08-22 17:33:48"	"2016-08-22 10:35:56"	"f80f6e10e9624f08b92dc12b7577e8d4"
"82e23d2d59b948a793ab001da0dc9184"	"test"	0	0	"2016-06-30 16:04:00"	"2016-06-30 09:03:59"	"f80f6e10e9624f08b92dc12b7577e8d4"
"82edc55d29984978bdaa4105da8f1853"	"widget"	0	0	"2016-08-23 19:59:16"	"2016-08-23 13:01:28"	"f80f6e10e9624f08b92dc12b7577e8d4"
"82f0c5d7fb0c40ff871bdc32a0e2708c"	"Zendesk"	1	0	"2016-05-30 21:54:06"	"2016-05-30 14:54:06"	"b933e48211af4e17a0eb335747a2d309"
"82f5d3dce046439d9655bf054ffaf356"	"test"	0	0	"2016-07-15 18:46:38"	"2016-07-15 11:46:44"	"f80f6e10e9624f08b92dc12b7577e8d4"
"82fb8c31693c433d90d15e9c056f5fa1"	"web"	0	0	"2016-07-26 12:52:40"	"2016-07-26 05:53:21"	"e67d75b7e9b54ce2979ce8a78c240da1"
"82ff3f5145fd4f248e95ab92e9f0a441"	"widget"	0	0	"2016-08-23 20:59:35"	"2016-08-23 14:01:47"	"f80f6e10e9624f08b92dc12b7577e8d4"
"83022b10def511e6935a129052dd3f05"	"web"	0	0	"2017-01-20 09:47:53"	"2017-01-20 01:50:00"	"703e57c7930245e1b76332a5293d3105"
"830c9fac7574459dad5c1118f00fa8b7"	"widget"	0	0	"2016-08-19 21:36:19"	"2016-08-19 14:38:19"	"f80f6e10e9624f08b92dc12b7577e8d4"
"830f4db7fed547b2b0b649b7896e2c20"	"GMAIL"	1	0	"2016-06-13 17:06:49"	"2016-06-13 10:06:49"	"010689aa037542eea0dbdbe54265adb1"
"8316e61ed3584b9888dc37b7e7463402"	"widget"	0	0	"2016-08-24 13:17:24"	"2016-08-24 06:19:39"	"f80f6e10e9624f08b92dc12b7577e8d4"
"831a1e52a7e8481b947dd5130ea22d3a"	"widget"	0	0	"2016-08-19 16:35:01"	"2016-08-19 09:37:00"	"f80f6e10e9624f08b92dc12b7577e8d4"
"831ac77982724f6abb52a5aef21a326f"	"test"	0	0	"2016-07-07 17:19:19"	"2016-07-07 10:19:19"	"f80f6e10e9624f08b92dc12b7577e8d4"
"8325752b52ac484c8226d248a3a32d60"	"test"	0	0	"2016-07-19 14:20:15"	"2016-07-19 07:20:33"	"f80f6e10e9624f08b92dc12b7577e8d4"
"8327536fb84e4834bc0a33493e58494b"	"widget"	0	0	"2016-08-19 15:02:01"	"2016-08-19 08:03:59"	"f80f6e10e9624f08b92dc12b7577e8d4"
"832f5f00d45411e6935a129052dd3f05"	"widget"	0	0	"2017-01-06 21:10:13"	"2017-01-06 13:11:40"	"4fa757bbb8914680803d00c0001c2593"
"833022e1181041108430890fd345c765"	"widget"	0	0	"2016-08-12 12:35:39"	"2016-08-12 05:37:14"	"f80f6e10e9624f08b92dc12b7577e8d4"
"83356c0e0c7544aa81e48ca4e7c771fd"	"test"	0	0	"2016-08-26 19:59:13"	"2016-08-26 13:01:35"	"add13c7bd2d34d8695f9a342db3bf6c4"
"833a92d17196426db63b10d201e1e542"	"Zendesk"	1	0	"2016-05-31 06:52:08"	"2016-05-30 23:52:08"	"b933e48211af4e17a0eb335747a2d309"
"8342eb0df0c8454a8ed6219c400aceda"	"widget"	0	0	"2016-08-23 20:10:26"	"2016-08-23 13:12:38"	"f80f6e10e9624f08b92dc12b7577e8d4"
"834bc366d07d4645bc0a507e184d9714"	"GMAIL"	1	0	"2016-04-20 00:00:00"	"2016-04-20 10:18:55"	"f80f6e10e9624f08b92dc12b7577e8d4"
"834c335497f64086b1f6b1c0fbf8cf53"	"widget"	0	0	"2016-08-26 20:10:41"	"2016-08-26 13:13:03"	"add13c7bd2d34d8695f9a342db3bf6c4"
"834da9b4edb046598f94d1dc0f564602"	"Zendesk"	1	0	"2016-05-30 23:04:08"	"2016-05-30 16:04:08"	"b933e48211af4e17a0eb335747a2d309"
"835fc758cc2443a0b463a4e13b68f937"	"test"	0	0	"2016-08-30 13:42:24"	"2016-08-30 06:44:57"	"add13c7bd2d34d8695f9a342db3bf6c4"
"835ff139a70e4710b8d4deb2709e5e1b"	"widget"	0	0	"2016-09-09 15:58:46"	"2016-09-09 09:01:52"	"add13c7bd2d34d8695f9a342db3bf6c4"
"8364b8f19d494698ac66c1fd2e848109"	"widget"	0	0	"2016-09-12 17:39:45"	"2016-09-12 10:43:01"	"add13c7bd2d34d8695f9a342db3bf6c4"
"83667fddd6874798a381ee0bcd00bbdc"	"GMAIL"	1	0	"2016-05-23 18:47:25"	"2016-05-23 11:47:25"	"f80f6e10e9624f08b92dc12b7577e8d4"
"836a0d4f1ce746fbbc0fc8ecf0438a36"	"widget"	0	0	"2016-08-23 20:02:24"	"2016-08-23 13:04:37"	"f80f6e10e9624f08b92dc12b7577e8d4"
"836ce0a0f37611e6a0c3129052dd3f05"	"web"	0	0	"2017-02-15 12:01:42"	"2017-02-15 04:05:08"	"c3af09a013024f8db4c9ccc2261fbf48"
"837794e8ce0f450ca0c72dd6d299ceeb"	"GMAIL"	1	0	"2016-04-20 00:00:00"	"2016-04-20 08:25:24"	"f80f6e10e9624f08b92dc12b7577e8d4"
"838a8180ec7511e6a0c3129052dd3f05"	"web"	0	0	"2017-02-06 14:06:54"	"2017-02-06 06:09:54"	"703e57c7930245e1b76332a5293d3105"
"838bd333ae1e4327925ce3aca661daa4"	"widget"	0	0	"2016-08-24 13:15:47"	"2016-08-24 06:18:02"	"f80f6e10e9624f08b92dc12b7577e8d4"
"838c575550bc46088a9d0c33c3edbaa1"	"widget"	0	0	"2016-08-22 15:48:07"	"2016-08-22 08:50:15"	"f80f6e10e9624f08b92dc12b7577e8d4"
"838d3dd0ecbb11e6a0c3129052dd3f05"	"test"	0	0	"2017-02-06 22:27:59"	"2017-02-06 14:30:59"	"f80f6e10e9624f08b92dc12b7577e8d4"
"838db780d7c911e6935a129052dd3f05"	"test"	0	0	"2017-01-11 06:45:18"	"2017-01-10 22:46:58"	"703e57c7930245e1b76332a5293d3105"
"8393c9a36c54432d8d8f7d6ce9a24ec6"	"Zendesk"	1	0	"2016-05-30 20:45:06"	"2016-05-30 13:45:06"	"b933e48211af4e17a0eb335747a2d309"
"83948090e92811e6935a129052dd3f05"	"web"	0	0	"2017-02-02 09:18:10"	"2017-02-02 01:20:56"	"703e57c7930245e1b76332a5293d3105"
"8397febb908243b59c4c170bd69b2c3e"	"test"	0	0	"2016-08-23 20:04:52"	"2016-08-23 13:07:04"	"f80f6e10e9624f08b92dc12b7577e8d4"
"83adeb26ca91437191f29138993f96f7"	"test"	0	0	"2016-06-30 16:04:46"	"2016-06-30 09:04:45"	"f80f6e10e9624f08b92dc12b7577e8d4"
"83b84fa8397f42ffb463f96dce595c0c"	"voice"	1	0	"2016-06-07 10:25:56"	"2016-06-07 03:25:56"	"417d7eb1c33c42c7b47cbc61a3df599f"
"83bb535a62ea45f98b5c7e6532aed48d"	"test"	0	0	"2016-07-19 18:34:43"	"2016-07-19 11:35:01"	"f80f6e10e9624f08b92dc12b7577e8d4"
"83c9457708ba40cb8d408d133663be79"	"widget"	0	0	"2016-09-08 14:15:20"	"2016-09-08 07:18:23"	"add13c7bd2d34d8695f9a342db3bf6c4"
"83cd4614d8064268bf6b208fe90020a0"	"GMAIL"	1	0	"2016-05-20 20:56:39"	"2016-05-20 13:56:39"	"f80f6e10e9624f08b92dc12b7577e8d4"
"83d09584a8504228a23bb62ec6e860ac"	"test"	0	0	"2016-08-22 17:06:11"	"2016-08-22 10:08:19"	"4fa757bbb8914680803d00c0001c2593"
"83d1e0ac348a4ea193401b1dedaff2f8"	"widget"	0	0	"2016-08-22 15:27:08"	"2016-08-22 08:29:16"	"f80f6e10e9624f08b92dc12b7577e8d4"
"83d9cc4976704061974deabb39a9c292"	"test"	0	0	"2016-07-04 16:44:48"	"2016-07-04 09:44:47"	"f80f6e10e9624f08b92dc12b7577e8d4"
"83e91239bf704217b2ed83bb19b09413"	"widget"	0	0	"2016-09-06 15:04:52"	"2016-09-06 08:07:48"	"add13c7bd2d34d8695f9a342db3bf6c4"
"83efc550e93b11e6935a129052dd3f05"	"web"	0	0	"2017-02-02 11:34:11"	"2017-02-02 03:36:58"	"c3af09a013024f8db4c9ccc2261fbf48"
"84040d2cf5234944af7cd5548df88952"	"widget"	0	0	"2016-08-26 20:12:06"	"2016-08-26 13:14:28"	"add13c7bd2d34d8695f9a342db3bf6c4"
"840630840e934e0994e5f2d4e6bbce98"	"GMAIL"	1	0	"2016-06-09 14:44:19"	"2016-06-09 07:44:19"	"66d534113fa047ff8e90f3791310c68e"
"84077c1755b1470eba18acba27d748e9"	"test"	0	0	"2016-07-21 15:01:25"	"2016-07-21 08:01:49"	"f80f6e10e9624f08b92dc12b7577e8d4"
"8409401f67d1432c865abc1e48a253a0"	"widget"	0	0	"2016-08-24 16:59:30"	"2016-08-24 10:01:45"	"f80f6e10e9624f08b92dc12b7577e8d4"
"8409a2885faf457d8e885f26ad6e6200"	"test"	0	0	"2016-07-25 02:53:35"	"2016-07-24 19:54:11"	"f80f6e10e9624f08b92dc12b7577e8d4"
"840cd2dc5c4b4645ab350341984381ee"	"widget"	0	0	"2016-08-19 16:49:16"	"2016-08-19 09:51:15"	"f80f6e10e9624f08b92dc12b7577e8d4"
"841655dbdea845ebad3d33ecc96ab582"	"Zendesk"	1	0	"2016-06-22 15:03:54"	"2016-06-22 08:03:54"	"5ca44e07da1949fa8d39d06b253f08c8"
"84184dd7c5744202a8212c44406812fe"	"widget"	0	0	"2016-08-24 13:11:12"	"2016-08-24 06:13:27"	"f80f6e10e9624f08b92dc12b7577e8d4"
"841baac0e95011e6935a129052dd3f05"	"web"	0	0	"2017-02-02 14:04:30"	"2017-02-02 06:07:18"	"5735b88b0d7443a5aee387595fcd4a2e"
"841d00f5aa4543c38eb237a10b0d572a"	"test"	0	0	"2016-07-25 20:13:31"	"2016-07-25 13:14:09"	"f80f6e10e9624f08b92dc12b7577e8d4"
"8424523ce3794874a4e319372ab6ee66"	"widget"	0	0	"2016-10-06 19:59:08"	"2016-10-06 13:03:40"	"add13c7bd2d34d8695f9a342db3bf6c4"
"8425ac0f486049b7baa230bf5ebe1e8b"	"web"	0	0	"2016-07-26 12:53:55"	"2016-07-26 05:54:36"	"e67d75b7e9b54ce2979ce8a78c240da1"
"843ea98c768a47c4bc41532661c6f6e1"	"widget"	0	0	"2016-08-22 13:35:09"	"2016-08-22 06:37:17"	"f80f6e10e9624f08b92dc12b7577e8d4"
"843f926769614372994b2c388930d615"	"test"	0	0	"2016-08-22 17:04:00"	"2016-08-22 10:06:09"	"4fa757bbb8914680803d00c0001c2593"
"843f9f3d92b9441a8d45a23d5dd8f5ec"	"test"	0	0	"2016-08-24 15:58:37"	"2016-08-24 09:00:51"	"f80f6e10e9624f08b92dc12b7577e8d4"
"8443a8524ced4723ad0144dac31cac30"	"widget"	0	0	"2016-08-22 17:51:48"	"2016-08-22 10:53:56"	"f80f6e10e9624f08b92dc12b7577e8d4"
"844a695eb756470caba5826ffe02b5df"	"Zendesk"	1	0	"2016-06-23 14:44:36"	"2016-06-23 07:44:36"	"5ca44e07da1949fa8d39d06b253f08c8"
"844a7d1b721440c99b19ece51893a10f"	"Zendesk"	1	0	"2016-06-22 18:39:36"	"2016-06-22 11:39:36"	"5ca44e07da1949fa8d39d06b253f08c8"
"84575ef594e349d098517080a70b8b28"	"test"	0	0	"2016-06-30 16:04:01"	"2016-06-30 09:04:00"	"f80f6e10e9624f08b92dc12b7577e8d4"
"845cc2ca49c64baab703e2a115aeae2c"	"widget"	0	0	"2016-08-11 20:33:07"	"2016-08-11 13:34:40"	"f80f6e10e9624f08b92dc12b7577e8d4"
"8460ca54e7ea46d09aeaf9483e9f39e5"	"GMAIL"	1	0	"2016-04-15 00:00:00"	"2016-04-15 06:42:39"	"f80f6e10e9624f08b92dc12b7577e8d4"
"84614172cf1a4f5c9ffe53115b9a0e1a"	"Zendesk"	1	0	"2016-05-31 09:23:19"	"2016-05-31 02:23:19"	"b933e48211af4e17a0eb335747a2d309"
"8464ecc978a14d1580da6dea63cda233"	"GMAIL"	1	0	"2016-05-20 20:42:48"	"2016-05-20 13:42:48"	"f80f6e10e9624f08b92dc12b7577e8d4"
"846c04d510e54208b19c63f9162feaac"	"GMAIL"	1	0	"2016-06-07 16:16:25"	"2016-06-07 09:16:25"	"35c165f5bc314b5cb7e2af5133ac027c"
"846c4676995144589eaec9688cd36484"	"widget"	0	0	"2016-08-29 21:21:24"	"2016-08-29 14:23:55"	"add13c7bd2d34d8695f9a342db3bf6c4"
"848341600f494480bb2bff32968dd75d"	"widget"	0	0	"2016-08-19 20:32:44"	"2016-08-19 13:34:44"	"f80f6e10e9624f08b92dc12b7577e8d4"
"8487954dada44790b0f208809b53678a"	"widget"	0	0	"2016-08-18 18:35:41"	"2016-08-18 11:37:37"	"f80f6e10e9624f08b92dc12b7577e8d4"
"848e764a66264003a9f22260306204e5"	"widget"	0	0	"2016-08-29 18:09:17"	"2016-08-29 11:11:48"	"f80f6e10e9624f08b92dc12b7577e8d4"
"848eabb5acf147c8a1717f23b8792dbd"	"widget"	0	0	"2016-08-24 18:51:24"	"2016-08-24 11:53:39"	"f80f6e10e9624f08b92dc12b7577e8d4"
"8490b300de3411e6935a129052dd3f05"	"web"	0	0	"2017-01-19 10:46:23"	"2017-01-19 02:48:27"	"703e57c7930245e1b76332a5293d3105"
"8497f209cff94650b04e5cf7a315c6fe"	"widget"	0	0	"2016-08-26 14:43:37"	"2016-08-26 07:45:58"	"add13c7bd2d34d8695f9a342db3bf6c4"
"84a9b228c693459480f98036938a0656"	"test"	0	0	"2016-07-13 13:24:58"	"2016-07-13 06:24:57"	"f80f6e10e9624f08b92dc12b7577e8d4"
"84aaf370d34c11e6935a129052dd3f05"	"widget"	0	0	"2017-01-05 13:40:28"	"2017-01-05 05:41:51"	"f80f6e10e9624f08b92dc12b7577e8d4"
"84adba77c0b341dd8f975cc47dc1f58c"	"widget"	0	0	"2016-08-26 19:07:06"	"2016-08-26 12:09:27"	"add13c7bd2d34d8695f9a342db3bf6c4"
"84afdb551e8b413d88c11f31ed8743ef"	"test"	0	0	"2016-07-01 13:45:03"	"2016-07-01 06:45:02"	"f80f6e10e9624f08b92dc12b7577e8d4"
"84afde384747435583c9f85a92140a1b"	"widget"	0	0	"2016-08-22 17:31:18"	"2016-08-22 10:33:27"	"f80f6e10e9624f08b92dc12b7577e8d4"
"84b0027e312d45f2950181bd83c342e1"	"test"	0	0	"2016-08-05 22:03:17"	"2016-08-05 15:04:31"	"f80f6e10e9624f08b92dc12b7577e8d4"
"84b0dfe25d9341d9a0274f315e5d3942"	"voice"	0	0	"2016-07-22 15:03:20"	"2016-07-22 08:03:48"	"f80f6e10e9624f08b92dc12b7577e8d4"
"84b78f203db947d6b306bc035600a270"	"test"	0	0	"2016-08-10 12:47:41"	"2016-08-10 05:49:10"	"f80f6e10e9624f08b92dc12b7577e8d4"
"84bd7cb242d8466089920dd0516a42c5"	"widget"	0	0	"2016-08-18 19:57:41"	"2016-08-18 12:59:37"	"f80f6e10e9624f08b92dc12b7577e8d4"
"84bfe767617d4471a9a3ca6107cb7986"	"widget"	0	0	"2016-08-24 18:00:23"	"2016-08-24 11:02:38"	"f80f6e10e9624f08b92dc12b7577e8d4"
"84c4368f294c421cb505a61900d76d9b"	"Zendesk"	1	0	"2016-06-16 20:53:12"	"2016-06-16 13:53:12"	"f80f6e10e9624f08b92dc12b7577e8d4"
"84db4aaaab8646549ff2c7b8e3cce741"	"test"	0	0	"2016-07-13 13:25:36"	"2016-07-13 06:25:35"	"f80f6e10e9624f08b92dc12b7577e8d4"
"84dc2568eca94533858446da41090856"	"GMAIL"	1	0	"2016-05-20 21:05:52"	"2016-05-20 14:05:52"	"f80f6e10e9624f08b92dc12b7577e8d4"
"84e2197486b5456cb3d71d74bd76a70b"	"Zendesk"	1	0	"2016-06-21 22:33:39"	"2016-06-21 15:33:39"	"5ca44e07da1949fa8d39d06b253f08c8"
"84ed3a7401e9454f89ed288f8fb86112"	"test"	0	0	"2016-07-25 18:57:56"	"2016-07-25 11:58:35"	"f80f6e10e9624f08b92dc12b7577e8d4"
"84f62563c5b948d6bddebfd46c2345cc"	"widget"	0	0	"2016-08-24 16:39:44"	"2016-08-24 09:41:59"	"f80f6e10e9624f08b92dc12b7577e8d4"
"84fc77749872451f96e89127361103d3"	"Zendesk"	1	0	"2016-06-22 16:08:54"	"2016-06-22 09:08:54"	"5ca44e07da1949fa8d39d06b253f08c8"
"8516d81d532d4baab5f8dc090e88a026"	"widget"	0	0	"2016-08-22 17:59:46"	"2016-08-22 11:01:55"	"f80f6e10e9624f08b92dc12b7577e8d4"
"852763f5dc084248a5c63078d52f8e51"	"Zendesk"	1	0	"2016-04-20 00:00:00"	"2016-04-20 11:16:23"	"f80f6e10e9624f08b92dc12b7577e8d4"
"8534292ed8614033a9e24cc4a884a39c"	"test"	0	0	"2016-07-13 13:33:48"	"2016-07-13 06:33:48"	"f80f6e10e9624f08b92dc12b7577e8d4"
"8535e2e979ec4369b9c46969f93ff868"	"test"	0	0	"2016-07-04 12:03:38"	"2016-07-04 05:03:37"	"f80f6e10e9624f08b92dc12b7577e8d4"
"853bc8def8704642afaec868c87e5682"	"widget"	0	0	"2016-08-23 20:06:59"	"2016-08-23 13:09:11"	"f80f6e10e9624f08b92dc12b7577e8d4"
"85572125d74745e5b10e608c61cf70cf"	"test"	0	0	"2016-07-15 18:30:37"	"2016-07-15 11:30:43"	"f80f6e10e9624f08b92dc12b7577e8d4"
"856116ad680041b5926433c87fb9b76e"	"Zendesk"	1	0	"2016-05-30 20:00:09"	"2016-05-30 13:00:09"	"b933e48211af4e17a0eb335747a2d309"
"8562facce9804174951fd79a7fe41416"	"widget"	0	0	"2016-08-29 20:52:02"	"2016-08-29 13:54:33"	"add13c7bd2d34d8695f9a342db3bf6c4"
"8565bf55513f4fecbb29b992c8a7538b"	"widget"	0	0	"2016-08-19 21:33:41"	"2016-08-19 14:35:40"	"f80f6e10e9624f08b92dc12b7577e8d4"
"85739b2b427e4fe5a5c55f5105cf03cf"	"test"	0	0	"2016-08-22 17:04:21"	"2016-08-22 10:06:30"	"4fa757bbb8914680803d00c0001c2593"
"85860cde00684ed283720fcfbe844b4c"	"Zendesk"	1	0	"2016-06-22 23:04:06"	"2016-06-22 16:04:06"	"5ca44e07da1949fa8d39d06b253f08c8"
"8586a220bf234e2fa38d26982a8b6fd3"	"widget"	0	0	"2016-09-12 20:44:57"	"2016-09-12 13:48:13"	"add13c7bd2d34d8695f9a342db3bf6c4"
"858d4711ec52442b93c4257b7c1a8b2f"	"Zendesk"	1	0	"2016-06-08 15:10:48"	"2016-06-08 08:10:48"	"f80f6e10e9624f08b92dc12b7577e8d4"
"859d448d71e74d6288bfa63703cd47ae"	"Zendesk"	1	0	"2016-06-22 19:53:59"	"2016-06-22 12:53:59"	"5ca44e07da1949fa8d39d06b253f08c8"
"859e8ae25c2f448e9cc7a018659f9040"	"test"	0	0	"2016-07-15 19:15:20"	"2016-07-15 12:15:26"	"f80f6e10e9624f08b92dc12b7577e8d4"
"85a321992b0445d8973a2adfb35a9f33"	"widget"	0	0	"2016-08-22 14:26:54"	"2016-08-22 07:29:03"	"f80f6e10e9624f08b92dc12b7577e8d4"
"85a32e10f1b411e6a0c3129052dd3f05"	"web"	0	0	"2017-02-13 06:20:32"	"2017-02-12 22:23:51"	"c3af09a013024f8db4c9ccc2261fbf48"
"85a3315bdda5457289ce0d5b11cc8668"	"widget"	0	0	"2016-08-24 16:29:38"	"2016-08-24 09:31:52"	"f80f6e10e9624f08b92dc12b7577e8d4"
"85a543bf5a4b4aac869e3117fbe20f4d"	"GMAIL"	1	0	"2016-05-25 14:43:11"	"2016-05-25 07:43:11"	"f80f6e10e9624f08b92dc12b7577e8d4"
"85b38d4d6b1d44ada2074bd2cf5d7b39"	"widget"	0	0	"2016-08-12 15:47:06"	"2016-08-12 08:48:42"	"f80f6e10e9624f08b92dc12b7577e8d4"
"85bd7546688c4ba6b98fd18f9282f407"	"test"	0	0	"2016-07-15 19:17:57"	"2016-07-15 12:18:03"	"f80f6e10e9624f08b92dc12b7577e8d4"
"85e7b0d5f92642a5889250bf244a7ba4"	"test"	0	0	"2016-06-29 12:42:12"	"2016-06-29 05:42:11"	"f80f6e10e9624f08b92dc12b7577e8d4"
"85f953be30eb434bb7392618562a671f"	"GMAIL"	1	0	"2016-04-20 00:00:00"	"2016-04-20 08:25:17"	"f80f6e10e9624f08b92dc12b7577e8d4"
"85fb1ed3ec6c4c6e97d798f7e58205e5"	"widget"	0	0	"2016-08-22 15:25:20"	"2016-08-22 08:27:29"	"f80f6e10e9624f08b92dc12b7577e8d4"
"85fd00b58ff84aa8840479b3a422f330"	"Zendesk"	1	0	"2016-06-22 16:08:53"	"2016-06-22 09:08:53"	"5ca44e07da1949fa8d39d06b253f08c8"
"86067c4240904f62b61cac4c57c216fb"	"widget"	0	0	"2016-08-29 18:29:24"	"2016-08-29 11:31:56"	"add13c7bd2d34d8695f9a342db3bf6c4"
"86089923d57f42939d6371c923ff8cff"	"widget"	0	0	"2016-08-26 16:47:26"	"2016-08-26 09:49:48"	"add13c7bd2d34d8695f9a342db3bf6c4"
"86096eebd51641f9ba858bd2e56db18c"	"widget"	0	0	"2016-08-29 18:09:29"	"2016-08-29 11:12:01"	"f80f6e10e9624f08b92dc12b7577e8d4"
"8609bc59ee3f433391f6ac5f8e4fffd3"	"widget"	0	0	"2016-08-22 17:12:58"	"2016-08-22 10:15:07"	"f80f6e10e9624f08b92dc12b7577e8d4"
"860e86da1a2f4b6c84326fa9ddad4999"	"widget"	0	0	"2016-08-22 15:48:30"	"2016-08-22 08:50:38"	"f80f6e10e9624f08b92dc12b7577e8d4"
"86107280465b476e9cfb92ade9613f8f"	"widget"	0	0	"2016-08-18 20:00:29"	"2016-08-18 13:02:25"	"f80f6e10e9624f08b92dc12b7577e8d4"
"861afb3e15e942c887c15281690794fc"	"GMAIL"	1	0	"2016-05-25 14:48:00"	"2016-05-25 07:48:00"	"f80f6e10e9624f08b92dc12b7577e8d4"
"861bbbe620bb4dd8a758f914d365f78d"	"widget"	0	0	"2016-08-24 16:37:34"	"2016-08-24 09:39:48"	"f80f6e10e9624f08b92dc12b7577e8d4"
"861e590f9be24b30ab906f74292d47be"	"test"	0	0	"2016-07-21 18:25:45"	"2016-07-21 11:26:10"	"f80f6e10e9624f08b92dc12b7577e8d4"
"862516e3a0dc4b228a8698a6205c16aa"	"test"	0	0	"2016-06-29 12:42:24"	"2016-06-29 05:42:24"	"f80f6e10e9624f08b92dc12b7577e8d4"
"86253817d6c64573a4dfea115f9aeeff"	"widget"	0	0	"2016-08-22 16:04:11"	"2016-08-22 09:06:19"	"f80f6e10e9624f08b92dc12b7577e8d4"
